time,open,high,low,close,volume
1748678820000,103775.88,103775.88,103719.0,103719.0,2.695
1748678880000,103719.01,103736.42,103719.01,103736.42,5.36074
1748678940000,103736.41,103736.42,103715.16,103715.16,4.90972
1748679000000,103715.16,103715.16,103668.84,103668.84,2.51912
1748679060000,103668.85,103668.85,103666.0,103666.0,3.4265
1748679120000,103666.01,103666.01,103644.25,103644.25,2.62694
1748679180000,103644.25,103644.26,103600.0,103600.0,11.26044
1748679240000,103600.0,103600.01,103600.0,103600.0,6.00294
1748679300000,103600.0,103600.01,103571.42,103571.42,5.40625
1748679360000,103571.42,103571.43,103513.84,103528.93,21.54965
1748679420000,103528.93,103596.49,103528.93,103596.48,6.5565
1748679480000,103596.48,103598.28,103553.46,103553.46,5.08547
1748679540000,103553.46,103592.97,103545.91,103592.96,5.54265
1748679600000,103592.96,103592.97,103589.19,103592.96,1.2815
1748679660000,103592.96,103592.97,103592.96,103592.96,0.94216
1748679720000,103592.97,103650.19,103592.96,103622.71,7.64402
1748679780000,103622.71,103645.5,103622.71,103645.49,8.71422
1748679840000,103645.49,103697.99,103645.49,103697.98,5.55165
1748679900000,103697.99,103721.03,103697.98,103703.23,2.77689
1748679960000,103703.23,103703.24,103669.83,103683.49,3.99194
1748680020000,103683.49,103700.01,103683.49,103700.0,2.95518
1748680080000,103700.0,103700.01,103700.0,103700.0,0.87454
1748680140000,103700.01,103700.01,103700.0,103700.0,3.75839
1748680200000,103700.01,103700.01,103654.87,103664.46,5.05051
1748680260000,103664.46,103673.49,103664.46,103673.48,3.80251
1748680320000,103673.48,103735.89,103668.06,103735.85,8.169
1748680380000,103735.86,103735.86,103735.85,103735.85,0.91183
1748680440000,103735.86,103735.86,103669.53,103669.54,4.68974
1748680500000,103669.53,103669.54,103666.66,103666.67,3.80229
1748680560000,103666.66,103666.67,103606.41,103606.41,16.91288
1748680620000,103606.41,103620.0,103605.47,103605.47,6.03787
1748680680000,103605.47,103605.48,103599.82,103599.82,6.696
1748680740000,103599.82,103599.83,103599.82,103599.82,0.81654
1748680800000,103599.83,103599.83,103571.93,103571.93,6.2923
1748680860000,103571.93,103571.94,103524.12,103533.51,7.90042
1748680920000,103533.51,103533.52,103533.51,103533.51,0.96685
1748680980000,103533.51,103562.97,103533.51,103562.96,7.45785
1748681040000,103562.96,103562.97,103562.96,103562.96,0.4824
1748681100000,103562.96,103595.91,103562.96,103595.9,3.2287
1748681160000,103595.91,103619.05,103595.9,103619.04,7.6688
1748681220000,103619.05,103683.1,103619.04,103683.09,8.75902
1748681280000,103683.09,103755.9,103683.09,103755.89,4.21846
1748681340000,103755.89,103755.9,103750.6,103750.6,4.02871
1748681400000,103750.61,103750.61,103728.79,103728.8,8.69834
1748681460000,103728.8,103728.8,103728.79,103728.79,1.02281
1748681520000,103728.8,103728.8,103719.2,103719.2,1.62102
1748681580000,103719.2,103719.21,103701.52,103701.52,4.38704
1748681640000,103701.52,103713.49,103701.51,103713.48,6.34905
1748681700000,103713.49,103754.08,103713.48,103754.07,3.4544
1748681760000,103754.07,103754.08,103723.36,103723.36,3.63262
1748681820000,103723.36,103723.37,103723.36,103723.36,0.91455
1748681880000,103723.37,103723.37,103694.51,103694.51,3.13304
1748681940000,103694.52,103694.52,103648.32,103648.32,3.85343
1748682000000,103648.32,103669.85,103648.32,103669.85,7.45809
1748682060000,103669.85,103669.85,103640.0,103642.13,6.18743
1748682120000,103642.13,103652.47,103642.12,103644.72,2.50346
1748682180000,103644.72,103671.85,103644.71,103671.84,1.98997
1748682240000,103671.84,103707.4,103671.84,103707.39,3.05459
1748682300000,103707.39,103737.49,103707.39,103737.48,2.50702
1748682360000,103737.49,103737.49,103711.29,103729.29,4.64545
1748682420000,103729.28,103729.29,103681.67,103681.67,6.99352
1748682480000,103681.68,103681.68,103681.67,103681.67,0.8729
1748682540000,103681.68,103681.68,103681.67,103681.67,0.92309
1748682600000,103681.68,103681.68,103660.45,103666.33,2.65108
1748682660000,103666.33,103701.31,103666.32,103677.6,4.73245
1748682720000,103677.61,103697.98,103677.6,103697.98,0.95782
1748682780000,103697.98,103697.98,103686.03,103693.27,2.24993
1748682840000,103693.26,103708.49,103670.75,103670.75,5.9837
1748682900000,103670.75,103670.76,103645.66,103645.67,1.4575
1748682960000,103645.66,103689.3,103645.66,103678.37,10.54277
1748683020000,103678.36,103704.78,103675.88,103704.77,3.33229
1748683080000,103704.77,103714.28,103692.47,103692.47,10.65696
1748683140000,103692.47,103710.7,103637.15,103637.16,10.40487
1748683200000,103637.16,103637.16,103623.68,103634.5,2.95532
1748683260000,103634.51,103634.51,103566.51,103584.75,12.85558
1748683320000,103584.74,103584.75,103574.27,103574.27,1.89058
1748683380000,103574.27,103574.28,103574.26,103574.27,1.5265
1748683440000,103574.26,103574.27,103527.31,103527.31,11.38235
1748683500000,103527.31,103527.32,103516.01,103516.01,1.10445
1748683560000,103516.01,103545.82,103516.01,103545.82,9.58707
1748683620000,103545.82,103545.82,103484.97,103484.97,12.7775
1748683680000,103484.98,103502.0,103483.17,103502.0,4.40096
1748683740000,103502.0,103502.0,103496.8,103496.8,5.42268
1748683800000,103496.8,103551.88,103496.8,103534.26,5.84828
1748683860000,103534.26,103542.44,103527.15,103527.16,2.6154
1748683920000,103527.16,103545.83,103527.15,103545.83,6.26308
1748683980000,103545.82,103557.13,103545.69,103545.69,2.53103
1748684040000,103545.69,103545.7,103509.25,103509.25,3.09165
1748684100000,103509.25,103509.26,103498.3,103498.31,2.42961
1748684160000,103498.31,103524.66,103498.3,103524.66,5.64153
1748684220000,103524.66,103524.66,103524.65,103524.66,2.9862
1748684280000,103524.65,103539.1,103524.65,103530.16,5.11974
1748684340000,103530.15,103530.16,103482.55,103482.55,2.19175
1748684400000,103482.56,103493.98,103482.55,103493.97,3.81452
1748684460000,103493.97,103505.49,103493.97,103505.49,3.03043
1748684520000,103505.48,103505.49,103505.48,103505.48,3.52324
1748684580000,103505.49,103505.49,103505.48,103505.48,3.48306
1748684640000,103505.48,103505.49,103505.48,103505.49,2.52479
1748684700000,103505.49,103531.3,103505.48,103531.3,4.99631
